,Time,Theta
67505,53.788,-0.1662166385888959
67506,53.822,-0.1645950946129524
67507,53.856,-0.1629768763110242
67508,53.89,-0.1613063285945664
67509,53.924,-0.16008736284858927
67510,53.958,-0.15885631785967647
67511,53.992,-0.1575693699881704
67512,54.026,-0.1575532715675827
67513,54.06,-0.15617239167939445
67514,54.094,-0.1547373836626953
67515,54.128,-0.15310953236566505
67516,54.162,-0.1514911526939109
67517,54.196,-0.14983917755440146
67518,54.23,-0.15029020653561886
67519,54.264,-0.14916505037816208
67520,54.298,-0.14801450824116458
67521,54.332,-0.14686173624274446
67522,54.366,-0.14572498385838983
67523,54.4,-0.14454350993056053
67524,54.434,-0.1428143943299638
67525,54.468,-0.14106712639319952
67526,54.502,-0.1369465203967657
67527,54.536,-0.13280527769542871
67528,54.57,-0.12853921309484306
67529,54.604,-0.12467272042376365
67530,54.638,-0.12082285417939786
67531,54.672,-0.11687020659617886
67532,54.706,-0.11756762438445278
67533,54.74,-0.11399825726558177
67534,54.774,-0.11033353247480093
67535,54.808,-0.11164441476610776
67536,54.842,-0.10871022730187363
67537,54.876,-0.10569286395612565
67538,54.91,-0.10296523513826017
67539,54.944,-0.10021872468793802
67540,54.978,-0.0973693958848294
67541,55.012,-0.09435354829919973
67542,55.046,-0.0913285169509841
67543,55.08,-0.08822092568575002
67544,55.114,-0.08574441534183919
67545,55.148,-0.08328402542385405
67546,55.182,-0.08075618247331207
67547,55.216,-0.07861985833013208
67548,55.25,-0.07648940425720596
67549,55.284,-0.07429687621239012
67550,55.318,-0.07247565381040388
67551,55.352,-0.07065587654803451
67552,55.386,-0.06877251164810971
67553,55.42,-0.06453858436841031
67554,55.454,-0.06030107793948858
67555,55.488,-0.05592759750841836
67556,55.522,-0.05742471660154891
67557,55.556,-0.05338232492637829
67558,55.59,-0.04920829542074401
67559,55.624,-0.04520649916607411
67560,55.658,-0.04122422636659806
67561,55.692,-0.037133486901002044
67562,55.726,-0.033533335312615264
67563,55.76,-0.029937300560863633
67564,55.794,-0.026235059198842947
67565,55.828,-0.02293925466240765
67566,55.862,-0.01963926633023405
67567,55.896,-0.016224441401181622
67568,55.93,-0.013430579564403189
67569,55.964,-0.01062582203885043
67570,55.998,-0.007720019399943823
67571,56.032,-0.002941129532775477
67572,56.066,0.0018375449325098714
67573,56.1,0.006739489725230641
67574,56.134,0.010704530131516066
67575,56.168,0.015393016201567633
67576,56.202,0.02022190761520548
67577,56.236,0.023943457230853227
67578,56.27,0.027774430586401166
67579,56.304,0.03109192949044015
67580,56.338,0.034414222097023384
67581,56.372,0.0378531801182298
67582,56.406,0.04091750488923296
67583,56.44,0.0439865549639471
67584,56.474,0.04715686938349606
67585,56.508,0.05188264993476466
67586,56.542,0.05660413475440507
67587,56.576,0.06145121882529381
67588,56.61,0.06519050530003412
67589,56.644,0.06966902450771428
67590,56.678,0.07427738639817605
67591,56.712,0.0779265259379649
67592,56.746,0.08156901741737599
67593,56.78,0.0853188716306299
67594,56.814,0.08879013761683652
67595,56.848,0.0921632868742499
67596,56.882,0.0956379227572306
67597,56.916,0.09896307933295745
67598,56.95,0.10230288579814939
67599,56.984,0.10575242985695965
67600,57.018,0.10788865974886264
67601,57.052,0.11005514743071032
67602,57.086,0.11230438374142793
67603,57.12,0.11437031775043849
67604,57.154,0.1164668871791541
67605,57.188,0.11862504140644248
67606,57.222,0.1198777409282279
67607,57.256,0.12112683551144343
67608,57.29,0.1252077604665196
67609,57.324,0.12916646463513004
67610,57.358,0.1331286120439863
67611,57.392,0.13721897286715645
67612,57.426,0.1425219708439549
67613,57.46,0.14782496882075336
67614,57.494,0.1532838967545267
67615,57.528,0.15578847293782516
67616,57.562,0.15829097497104883
67617,57.596,0.16089687750455184
67618,57.63,0.16278336405330762
67619,57.664,0.1646699166466128
67620,57.698,0.1666096858468613
67621,57.732,0.16769132159434363
67622,57.766,0.16876947635755002
67623,57.8,0.16987663755729088
67624,57.834,0.17167919639119233
67625,57.868,0.17249276024987736
67626,57.902,0.17249271941157573
67627,57.936,0.17249270176806064
67628,57.97,0.17248484428953859
67629,58.004,0.17235118721974274
67630,58.038,0.17224832951488267
67631,58.072,0.17213701289766092
67632,58.106,0.17352659672034676
67633,58.14,0.1729830352123649
67634,58.174,0.17244522359127856
67635,58.208,0.17472368130681204
67636,58.242,0.17699772327436492
67637,58.276,0.17933741343749077
67638,58.31,0.1794775466528158
67639,58.344,0.1824293992154189
67640,58.378,0.18547201114197875
67641,58.412,0.18682599044317882
67642,58.446,0.1881884257850679
67643,58.48,0.18959986389226557
67644,58.514,0.19106273312835853
67645,58.548,0.1937365737688701
67646,58.582,0.19651360242179905
67647,58.616,0.20023267659665223
67648,58.65,0.20394970052670303
67649,58.684,0.20777562923329285
67650,58.718,0.20901703777847658
67651,58.752,0.21251250077879646
67652,58.786,0.21611341980421273
67653,58.82,0.2176355861154029
67654,58.854,0.21913709160660844
67655,58.888,0.22068285290223955
67656,58.922,0.22167328593233648
67657,58.956,0.22291182228199702
67658,58.99,0.2241818311824595
67659,59.024,0.2263530672737879
67660,59.058,0.22852070412032433
67661,59.092,0.23077370619726523
67662,59.126,0.2302966123365131
67663,59.16,0.2298213970336569
67664,59.194,0.22932683063678994
67665,59.228,0.23123946330393252
67666,59.262,0.2304873874170248
67667,59.296,0.2297199804273582
67668,59.33,0.2350979402212765
67669,59.364,0.2377962089739576
67670,59.398,0.24057956171399653
67671,59.432,0.24225307036691035
67672,59.466,0.2412570635130855
67673,59.5,0.24022190046870762
67674,59.534,0.24426723618590174
67675,59.568,0.24563307000890333
67676,59.602,0.24706799077737784
67677,59.636,0.2486040913733909
67678,59.67,0.2501892588092396
67679,59.704,0.24874848779914416
67680,59.738,0.24731503279290834
67681,59.772,0.24583269279433395
67682,59.806,0.24868351993101712
67683,59.84,0.2458883000544283
67684,59.874,0.24300843294961894
67685,59.908,0.24580825378403048
67686,59.942,0.24297261958114902
67687,59.976,0.24005329832725053
67688,60.01,0.23584616840888017
67689,60.044,0.23166015028179388
67690,60.078,0.22735379068437211
67691,60.112,0.23047890480516386
67692,60.146,0.22660811323224195
67693,60.18,0.2226226776475464
67694,60.214,0.23374357026964887
67695,60.248,0.23787348676055942
67696,60.282,0.24212611145996377
67697,60.316,0.25367496001556944
67698,60.35,0.25821330802453346
67699,60.384,0.26288569632979986
67700,60.418,0.2661999666297383
67701,60.452,0.26950505942935976
67702,60.486,0.2729228659322125
67703,60.52,0.2840918161729
67704,60.554,0.28703021790344607
67705,60.588,0.2900641807875495
67706,60.622,0.3008103955805659
67707,60.656,0.3033281320947303
67708,60.69,0.3059309260250238
67709,60.724,0.307820688634461
67710,60.758,0.3097171711291189
67711,60.792,0.31166878925425223
67712,60.826,0.3221273765428627
67713,60.86,0.32840105408920905
67714,60.894,0.33006131835609764
67715,60.928,0.3362164833547858
67716,60.962,0.33768761861874097
67717,60.996,0.33919704467789913
67718,61.03,0.3448925499517195
67719,61.064,0.3458840278548614
67720,61.098,0.34690761888104404
67721,61.132,0.3469473092798516
67722,61.166,0.3469926215533796
67723,61.2,0.34704601661404055
67724,61.234,0.3506400789679951
67725,61.268,0.3542476548965219
67726,61.302,0.35797666574613274
67727,61.336,0.36165304077398375
67728,61.37,0.3654420224457162
67729,61.404,0.3779094687314277
67730,61.438,0.3883188988192323
67731,61.472,0.3990559044442925
67732,61.506,0.40289163636127157
67733,61.54,0.4047121785121526
67734,61.574,0.4065994400346362
67735,61.608,0.4086914493445697
67736,61.642,0.41077756178996694
67737,61.676,0.41291819887605286
67738,61.71,0.41233776989239956
67739,61.744,0.41174796863672825
67740,61.778,0.4111340463527817
67741,61.812,0.41949007354547163
67742,61.846,0.4234156665411142
67743,61.88,0.42743587134087235
67744,61.914,0.4349098978188799
67745,61.948,0.44237002893394717
67746,61.982,0.45006178566795185
67747,62.016,0.46349292826975486
67748,62.05,0.47602681386329593
67749,62.084,0.4889349819540989
67750,62.118,0.4927592712110531
67751,62.152,0.49567175457807977
67752,62.186,0.4996162093304797
67753,62.22,0.5034422837741594
67754,62.254,0.5072688874334794
67755,62.288,0.5076898784039763
67756,62.322,0.5076991811463181
67757,62.356,0.5077081724221948
67758,62.39,0.50248804628988
67759,62.424,0.497025853898986
67760,62.458,0.4915628809069226
67761,62.492,0.4881807576534065
67762,62.526,0.48489945848022487
67763,62.56,0.4816201233377164
67764,62.594,0.4816261092899303
67765,62.628,0.4816406046556203
67766,62.662,0.48165347564939154
67767,62.696,0.46238704799655395
67768,62.73,0.42978838370803985
67769,62.764,0.38498573175744966
67770,62.798,0.3388263632273656
67771,62.832,0.29402238959879057
67772,62.866,0.24921623310914853
67773,62.9,0.20305608880560655
67774,62.934,0.15826893384767615
67775,62.968,0.11347581628494297
67776,63.002,0.058210299198247384
67777,63.036,0.002938928768667637
67778,63.07,-0.05267154832485588
67779,63.104,-0.1066511461607611
67780,63.138,-0.16063214103418844
67781,63.172,-0.21196071471446842
67782,63.206,-0.26049797810340536
67783,63.24,-0.3090390002700083
67784,63.274,-0.355215311970273
67785,63.308,-0.40003122003721003
67786,63.342,-0.44484191085509295
67787,63.376,-0.49100488476399917
67788,63.41,-0.5358063959409556
67789,63.444,-0.5806038218612066
67790,63.478,-0.6267530232430722
67791,63.512,-0.6715420680082111
67792,63.546,-0.7163310370240374
67793,63.58,-0.7624799655761372
67794,63.614,-0.8072530397550004
67795,63.648,-0.8520243075739309
67796,63.682,-0.8981519965562548
67797,63.716,-0.9429256403865516
67798,63.75,-0.9877042110745897
67799,63.784,-1.0338453633161357
67800,63.818,-1.0786351644448082
67801,63.852,-1.1234306920202535
67802,63.886,-1.1695897449842114
67803,63.92,-1.2143970695663207
67804,63.954,-1.2592095899714373
67805,63.988,-1.305383451163113
67806,64.022,-1.350201523050675
67807,64.056,-1.3950209651158794
67808,64.09,-1.4411988244762206
67809,64.124,-1.4860191321475504
67810,64.158,-1.5308430536317879
67811,64.192,-1.5681276046016315
67812,64.226,-1.5904065667805476
67813,64.26,-1.598922875169439
67814,64.294,-1.5989229222652916
67815,64.328,-1.598951745916299
67816,64.362,-1.5989817477119068
67817,64.396,-1.599005499394213
67818,64.43,-1.599020384592695
67819,64.464,-1.5990351068278592
67820,64.498,-1.5990502910386404
67821,64.532,-1.599065040670343
67822,64.566,-1.5990798019959307
67823,64.6,-1.5990950228374068
67824,64.634,-1.5991098077903594
67825,64.668,-1.5991246042933263
67826,64.702,-1.5991394240754921
67827,64.736,-1.59915425524078
67828,64.77,-1.5991695476844434
67829,64.804,-1.5991844017967942
67830,64.838,-1.5991992671320254
67831,64.872,-1.5992145946157912
67832,64.906,-1.5992294825791937
67833,64.94,-1.5992443816151827
67834,64.974,-1.599259743672139
67835,65.008,-1.5992746650504905
67836,65.042,-1.599289597344768
67837,65.076,-1.5993049932984782
67838,65.11,-1.5993199471664248
67839,65.144,-1.5993349115682527
67840,65.178,-1.5993503404210578
67841,65.212,-1.5993653261417826
67842,65.246,-1.5993803223239134
67843,65.28,-1.5993957838347406
67844,65.314,-1.5994108011378962
67845,65.348,-1.5994258287995713
67846,65.382,-1.5994413226281559
67847,65.416,-1.5994563711703513
67848,65.45,-1.5994714299206585
67849,65.484,-1.5994869556321483
67850,65.518,-1.5995020349823967
67851,65.552,-1.5995171244088233
67852,65.586,-1.59953268157928
67853,65.62,-1.599532713610376
67854,65.654,-1.5995327582407022
67855,65.688,-1.5995327634015162
67856,65.722,-1.6103388869375586
67857,65.756,-1.6240970819078662
67858,65.79,-1.6382721650674235
67859,65.824,-1.6610414742218786
67860,65.858,-1.6867627823446192
67861,65.892,-1.713263525718009
67862,65.926,-1.7221339602110852
67863,65.96,-1.7334453409414046
67864,65.994,-1.7450994832891702
67865,66.028,-1.76348535747481
67866,66.062,-1.7843176818955335
67867,66.096,-1.8057623017148963
67868,66.13,-1.8306442959233955
67869,66.164,-1.857981052969496
67870,66.198,-1.8861486869518735
67871,66.232,-1.9190610882073607
67872,66.266,-1.9544373948648008
67873,66.3,-1.9908987323921856
67874,66.334,-2.029142393345996
67875,66.368,-2.069851838042684
67876,66.402,-2.110557560360025
67877,66.436,-2.1487610429902197
67878,66.47,-2.1908761165801316
67879,66.504,-2.241956833310912
67880,66.538,-2.282468709517179
67881,66.572,-2.3347096648996235
67882,66.606,-2.3854021252882553
67883,66.64,-2.4361013513702297
67884,66.674,-2.495705759141021
67885,66.708,-2.553545355610158
67886,66.742,-2.61369592226011
67887,66.776,-2.6756747036756288
67888,66.81,-2.73583845591158
67889,66.844,-2.7960103061050923
67890,66.878,-2.857986596114717
67891,66.912,-2.8936243451514834
67892,66.946,-2.9430167955960833
67893,66.98,-2.9958299723599744
67894,67.014,-3.047092639712634
67895,67.048,-3.098345985130795
67896,67.082,3.1336700888774125
67897,67.116,3.084013114160431
67898,67.15,3.034352324523983
67899,67.184,2.983463278113849
67900,67.218,2.9340710530461855
67901,67.252,2.884678926275857
67902,67.286,2.833790189958055
67903,67.32,2.782372612256271
67904,67.354,2.734977847828194
67905,67.388,2.686148206368504
67906,67.422,2.634710485383952
67907,67.456,2.58329246963439
67908,67.49,2.5386687722867727
67909,67.524,2.495360013703195
67910,67.558,2.443942253353331
67911,67.592,2.3934360867328373
67912,67.626,2.3444288681561183
67913,67.66,2.295418386171722
67914,67.694,2.248798713415969
67915,67.728,2.2035401003757933
67916,67.762,2.158269694343293
67917,67.796,2.111935677505816
67918,67.83,2.0669423736576427
67919,67.864,2.0226678565504166
67920,67.898,1.9770848237240592
67921,67.932,1.9328423302652062
67922,67.966,1.8908565028581314
67923,68.0,1.8475710958696858
67924,68.034,1.8055471328046941
67925,68.068,1.7635137925524909
67926,68.102,1.7246615671118697
67927,68.136,1.6930916064537804
67928,68.17,1.6605662406154842
67929,68.204,1.618308106488147
67930,68.238,1.5872772936268724
67931,68.272,1.5575567021162477
67932,68.306,1.5321328660698477
67933,68.34,1.5088856121179255
67934,68.374,1.484922666404774
67935,68.408,1.4649184774795039
67936,68.442,1.4449079083930236
67937,68.476,1.4242906079891817
67938,68.51,1.4055487425096693
67939,68.544,1.3922500269704337
67940,68.578,1.378548098574985
67941,68.612,1.3690000943311738
67942,68.646,1.35946630461007
67943,68.68,1.3496186923745803
67944,68.714,1.3436494331818984
67945,68.748,1.3376737708823079
67946,68.782,1.3315131961150009
67947,68.816,1.3290123134623322
67948,68.85,1.3265067544560942
67949,68.884,1.3239240826836784
67950,68.918,1.3049188990094116
67951,68.952,1.2996765000962718
67952,68.986,1.2968327650548908
67953,69.02,1.2910125914775143
67954,69.054,1.2867780133678401
67955,69.088,1.2824151447744079
67956,69.122,1.2765950590747401
67957,69.156,1.2724640843713964
67958,69.19,1.2682150205080838
67959,69.224,1.2654629896249538
67960,69.258,1.2627059582218898
67961,69.292,1.2598485658081735
67962,69.326,1.2586065566822562
67963,69.36,1.2603989530777007
67964,69.394,1.2622507019088438
67965,69.428,1.2659281492033791
67966,69.462,1.26960667869594
67967,69.496,1.2734129589450198
67968,69.53,1.2724225839449481
67969,69.564,1.2763770869934241
67970,69.598,1.2804571937399523
67971,69.632,1.2844124019596315
67972,69.666,1.2868077909162743
67973,69.7,1.289258592480227
67974,69.734,1.2930765619979105
67975,69.768,1.2968761609354296
67976,69.802,1.297699687348203
67977,69.836,1.2985215815935511
67978,69.87,1.2993826011410228
67979,69.904,1.2980845979972777
67980,69.938,1.2986489612356458
67981,69.972,1.2992275356094787
67982,70.006,1.3025058480102452
67983,70.04,1.3057996492532347
67984,70.074,1.3091893168847868
67985,70.108,1.3111384296850623
67986,70.142,1.3130831068298257
67987,70.176,1.3150843290651473
67988,70.21,1.320540773591123
67989,70.244,1.3259801874843369
67990,70.278,1.3315821327808557
67991,70.312,1.3310835682863775
67992,70.346,1.3373508805365795
67993,70.38,1.3437743689555681
67994,70.414,1.348981665149271
67995,70.448,1.3541603397436042
67996,70.482,1.3594903785819987
67997,70.516,1.3644688759413306
67998,70.55,1.3694157590566682
67999,70.584,1.374493998573545
68000,70.618,1.376487585623412
68001,70.652,1.3784888243770332
68002,70.686,1.3805478051691047
68003,70.72,1.382815739460117
68004,70.754,1.3850812143974203
68005,70.788,1.3874117755368651
68006,70.822,1.3931692688061652
68007,70.856,1.3989063054554016
68008,70.89,1.4048210788302562
68009,70.924,1.4081444398938778
68010,70.958,1.4114684782768485
68011,70.992,1.41489016306787
68012,71.026,1.42041056512193
68013,71.06,1.4259357971660087
68014,71.094,1.4316140523153003
68015,71.128,1.436104543680191
68016,71.162,1.4405927727566485
68017,71.196,1.4452148577017319
68018,71.23,1.4494353200364607
68019,71.264,1.4536525010162826
68020,71.298,1.4579950991130808
68021,71.332,1.4597819557804463
68022,71.366,1.4615733712461214
68023,71.4,1.463412848745353
68024,71.434,1.4686309621469071
68025,71.468,1.470685035233604
68026,71.502,1.472803483275758
68027,71.536,1.4755435992479455
68028,71.57,1.4783674005975094
68029,71.604,1.4811056604191926
68030,71.638,1.4838114594445564
68031,71.672,1.4865957054213403
68032,71.706,1.4896037175223604
68033,71.74,1.4926097420301438
68034,71.774,1.4957033635850543
68035,71.808,1.4995044868608183
68036,71.842,1.5032945959644088
68037,71.876,1.5071942509317786
68038,71.91,1.5096424824677719
68039,71.944,1.5120808220427229
68040,71.978,1.5145993039708436
68041,72.012,1.5173719958484675
68042,72.046,1.5201575770782405
68043,72.08,1.5230292173990314
68044,72.114,1.5266174514167155
68045,72.148,1.5302085606998084
68046,72.182,1.533905230654515
68047,72.216,1.5377780123848233
68048,72.25,1.5416484929993466
68049,72.284,1.5456276383272929
68050,72.318,1.549750316212286
68051,72.352,1.553860187608624
68052,72.386,1.5580966896494637
